"","classification","defendersInTheBox","DL","LB","DB","quarter","down.x","yardsToGo","yardline_100"
"1","pass short right",6,4,2,5,1,1,10,77
"2","run middle",6,4,2,5,1,2,6,73
"3","pass short middle",5,4,1,6,1,3,4,71
"4","run end",7,4,3,4,1,1,10,56
"5","pass short left",5,4,1,6,1,3,12,58
"6","run end",6,3,4,4,1,1,10,26
"7","pass short middle",6,2,4,5,1,2,5,21
"8","run end",7,2,4,5,1,1,10,85
"9","pass short right",5,3,3,5,1,2,10,85
"10","pass deep right",4,1,3,7,1,3,8,83
"11","pass short right",6,4,4,3,1,1,10,67
"12","run tackle",7,4,3,4,1,2,7,64
"13","run tackle",8,4,3,4,1,3,1,58
"14","pass short left",6,2,4,5,1,2,17,93
"15","run tackle",7,4,3,4,1,1,10,13
"16","run end",5,4,1,6,1,2,9,12
"17","pass short middle",5,4,1,6,1,3,8,11
"18","pass short right",8,4,3,4,1,1,5,5
"19","run middle",7,4,2,5,1,2,3,3
"20","pass short right",7,4,2,5,1,3,2,2
"21","run tackle",6,2,4,5,1,1,10,93
"22","pass short right",6,2,4,5,1,2,9,92
"23","pass short right",6,2,4,5,1,3,2,85
"24","run end",7,2,4,5,1,1,10,83
"25","pass short right",6,2,4,5,1,2,11,84
"26","run tackle",6,3,3,5,2,1,10,62
"27","pass short middle",6,2,4,5,2,2,7,59
"28","pass short left",5,2,4,5,2,3,1,53
"29","pass short left",7,4,3,4,2,1,10,78
"30","run tackle",5,4,1,6,2,2,10,78
"31","pass short middle",6,4,1,6,2,3,7,75
"32","pass short right",6,4,3,4,2,1,10,42
"33","pass deep middle",6,4,2,5,2,2,25,57
"34","run tackle",6,2,4,5,2,1,20,52
"35","pass short right",6,2,4,5,2,2,15,47
"36","run middle",5,2,4,5,2,3,12,44
"37","run middle",6,2,4,5,2,1,10,29
"38","pass short middle",6,2,4,5,2,2,5,24
"39","pass short right",6,2,4,5,2,3,5,24
"40","pass short middle",6,2,4,5,2,1,10,19
"41","run tackle",6,2,4,5,2,2,4,13
"42","run end",9,4,4,3,2,3,1,10
"43","run tackle",7,2,4,5,2,1,4,4
"44","pass short left",7,3,4,4,2,2,6,6
"45","pass short left",7,4,2,5,2,1,10,80
"46","pass deep left",6,4,3,4,2,2,10,80
"47","pass deep left",5,4,1,6,2,3,10,80
"48","run end",8,3,4,4,2,1,10,62
"49","pass short right",6,2,4,5,2,2,14,66
"50","pass short right",5,2,4,5,2,3,9,61
"51","pass short left",6,4,2,5,2,1,10,70
"52","pass short right",6,4,2,5,2,2,10,70
"53","pass short right",6,4,2,5,2,1,10,58
"54","pass short middle",6,4,2,5,2,1,10,47
"55","pass short right",6,4,2,5,2,1,10,26
"56","run end",6,4,2,5,2,2,10,26
"57","pass short right",7,4,1,6,2,3,7,23
"58","pass short middle",6,4,2,5,2,1,10,14
"59","pass short middle",4,4,2,5,2,2,10,14
"60","pass short right",5,4,1,6,2,3,10,14
"61","pass short middle",6,2,4,5,2,1,10,78
"62","pass short left",6,2,4,5,2,1,10,65
"63","pass short left",7,2,4,5,2,2,10,65
"64","pass short middle",6,2,4,5,2,3,10,65
"65","pass short middle",7,2,4,5,2,1,10,46
"66","pass short middle",6,2,4,5,2,2,10,46
"67","pass short middle",5,2,4,5,2,3,10,46
"68","run tackle",6,3,3,5,3,1,10,75
"69","pass short right",7,3,3,5,3,2,10,75
"70","pass short middle",6,2,4,5,3,3,6,71
"71","run tackle",6,2,4,5,3,1,10,60
"72","pass short right",6,2,4,5,3,2,8,58
"73","pass short left",6,2,4,5,3,3,3,53
"74","run end",6,4,2,5,3,1,10,94
"75","pass short left",7,4,2,5,3,2,7,91
"76","run middle",6,4,2,5,3,1,10,75
"77","run end",7,4,2,5,3,1,10,56
"78","pass short left",7,4,2,5,3,1,10,46
"79","pass short left",6,4,2,5,3,2,10,46
"80","pass short right",7,4,2,5,3,1,10,32
"81","pass short middle",6,4,2,5,3,2,10,32
"82","pass short left",7,4,2,5,3,3,2,24
"83","pass short left",6,4,2,5,3,1,20,27
"84","pass deep left",6,4,2,5,3,2,20,27
"85","run middle",8,4,2,5,3,1,3,3
"86","pass deep right",7,3,3,5,3,1,10,84
"87","run tackle",7,2,4,5,3,1,10,53
"88","pass short middle",6,2,4,5,3,2,8,51
"89","pass deep right",6,2,4,5,3,3,8,51
"90","run end",6,4,2,5,3,1,10,79
"91","run tackle",6,3,3,5,3,1,10,10
"92","pass short middle",6,3,3,5,3,2,7,7
"93","pass short middle",7,4,2,5,3,1,10,75
"94","run tackle",6,4,2,5,3,2,2,67
"95","run tackle",10,4,4,3,3,3,1,66
"96","run middle",7,4,2,5,3,1,15,70
"97","pass short left",6,4,1,6,3,2,14,69
"98","pass short left",5,2,4,5,4,1,14,71
"99","pass short left",6,2,4,5,4,2,14,71
"100","pass deep right",4,1,3,7,4,3,10,67
"101","run end",6,3,4,4,4,1,10,34
"102","pass deep left",6,2,4,5,4,2,6,30
"103","run end",6,3,3,5,4,1,8,8
"104","pass short left",7,3,3,5,4,2,10,10
"105","pass short left",6,4,2,5,4,1,10,75
"106","pass short middle",7,4,3,4,4,1,10,51
"107","pass short left",6,4,2,5,4,2,10,51
"108","run tackle",6,3,4,4,4,1,10,72
"109","run tackle",7,2,4,5,4,2,3,65
"110","pass short left",6,2,4,5,4,1,10,60
"111","run end",7,3,4,4,4,1,10,46
"112","pass deep middle",8,3,3,5,4,2,9,45
"113","pass short middle",6,4,1,6,4,1,10,75
"114","pass short right",5,4,1,6,4,1,10,49
"115","pass short middle",6,4,1,6,4,1,10,38
"116","pass deep right",6,4,1,6,4,2,3,31
"117","pass short left",4,4,1,6,4,3,13,41
"118","run middle",7,4,1,6,4,4,2,30
