"","season","season_type","game_id","game_week","week_text","team_abb","player_id","short_name","rank","qbr_total","pts_added","qb_plays","epa_total","pass","run","exp_sack","penalty","qbr_raw","sack","first_name","last_name","name","headshot_href","team","opp_id","opp_abb","opp_team","opp_name","week_num"
"1",2017,"Regular","400951612",1,"Week 1","MIN","13197","S. Bradford",1,95.6,7.8,35,9.9,9.7,0,0,-0.1,95.9,-0.3,"Sam","Bradford","Sam Bradford","https://a.espncdn.com/i/headshots/nfl/players/full/13197.png","Vikings","18","NO","New Orleans Saints","Saints",1
"2",2017,"Regular","400951566",1,"Week 1","KC","8416","A. Smith",2,90.1,7.3,43,11,9.2,0.1,0,0,91.7,-1.7,"Alex","Smith","Alex Smith","https://a.espncdn.com/i/headshots/nfl/players/full/8416.png","Chiefs","17","NE","New England Patriots","Patriots",1
"3",2017,"Regular","400951570",1,"Week 1","ATL","11237","M. Ryan",3,88.4,4.5,34,7.6,4.9,1.4,0,0.2,86.7,-1,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","3","CHI","Chicago Bears","Bears",1
"4",2017,"Regular","400951615",1,"Week 1","DEN","2511109","T. Siemian",4,86.3,4.4,37,7,3.9,1.3,0,0,84.2,-1.7,"Trevor","Siemian","Trevor Siemian","https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png","Broncos","24","LAC","Los Angeles Chargers","Chargers",1
"5",2017,"Regular","400951576",1,"Week 1","DET","12483","M. Stafford",5,82.7,4.6,47,8.7,6.6,1.9,0,-0.2,79.9,-0.4,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Lions","22","ARI","Arizona Cardinals","Cardinals",1
"6",2017,"Regular","400951612",1,"Week 1","NO","2580","D. Brees",6,76.4,1.5,41,3.8,3.4,0,0,0,62.5,-0.4,"Drew","Brees","Drew Brees","https://a.espncdn.com/i/headshots/nfl/players/full/2580.png","Saints","16","MIN","Minnesota Vikings","Vikings",1
"7",2017,"Regular","400951574",1,"Week 1","PIT","5536","B. Roethlisberger",7,71.9,4.4,41,7.6,6.4,0,0,0.7,81.8,-0.5,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","5","CLE","Cleveland Browns","Browns",1
"8",2017,"Regular","400951615",1,"Week 1","LAC","5529","P. Rivers",8,71.2,1.5,37,4.2,2.4,0,0,1.5,64.3,-0.3,"Philip","Rivers","Philip Rivers","https://a.espncdn.com/i/headshots/nfl/players/full/5529.png","Chargers","7","DEN","Denver Broncos","Broncos",1
"9",2017,"Regular","400951601",1,"Week 1","GB","8439","A. Rodgers",9,69.3,2.4,57,7.2,2.4,2.7,0,0.1,64.7,-2,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","26","SEA","Seattle Seahawks","Seahawks",1
"10",2017,"Regular","400951584",1,"Week 1","TEN","2576980","M. Mariota",10,68.4,4,47,7.1,5.1,1.6,0,0.1,77.2,-0.3,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Titans","13","OAK","Oakland Raiders","Raiders",1
